episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
73,-35.10,1,5,73,4.40,2026-01-29 15:09:54,0,0,1.14
74,-35.10,1,5,74,4.46,2026-01-29 15:09:54,0,0,1.12
75,-35.10,1,5,75,4.53,2026-01-29 15:09:54,0,0,1.10
76,-35.10,1,5,76,4.59,2026-01-29 15:09:54,0,0,1.09
77,-35.10,1,5,77,4.65,2026-01-29 15:09:54,0,0,1.08
78,-35.10,1,5,78,4.71,2026-01-29 15:09:54,0,0,1.06
79,-35.10,1,5,79,4.77,2026-01-29 15:09:54,0,0,1.05
80,-35.10,1,5,80,4.83,2026-01-29 15:09:54,0,0,1.04
81,-35.10,1,5,81,4.88,2026-01-29 15:09:54,0,0,1.02
82,-35.10,1,5,82,4.95,2026-01-29 15:09:54,0,0,1.01
83,-35.10,1,5,83,5.00,2026-01-29 15:09:54,0,0,1.00
84,-35.10,1,5,84,5.06,2026-01-29 15:09:55,0,0,0.99
85,-35.10,1,5,85,5.12,2026-01-29 15:09:55,0,0,0.98
86,-35.10,1,5,86,5.18,2026-01-29 15:09:55,0,0,0.96
87,-35.10,1,5,87,5.24,2026-01-29 15:09:55,0,0,0.95
88,-35.10,1,5,88,5.30,2026-01-29 15:09:55,0,0,0.94
89,-35.10,1,5,89,5.36,2026-01-29 15:09:55,0,0,0.93
90,-35.10,1,5,90,5.42,2026-01-29 15:09:55,0,0,0.92
91,-35.10,1,5,91,5.48,2026-01-29 15:09:55,0,0,0.91
92,-35.10,1,5,92,5.53,2026-01-29 15:09:55,0,0,0.90
93,-35.10,1,5,93,5.60,2026-01-29 15:09:55,0,0,0.89
94,-15.10,1,7,94,5.67,2026-01-29 15:09:55,0,0,1.24
95,-15.10,1,7,95,5.73,2026-01-29 15:09:55,0,0,1.22
96,-15.10,1,7,96,5.79,2026-01-29 15:09:55,0,0,1.21
97,-35.10,1,7,97,5.85,2026-01-29 15:09:55,0,0,1.20
98,-35.10,1,7,98,5.91,2026-01-29 15:09:55,0,0,1.18
99,-35.10,1,7,99,5.97,2026-01-29 15:09:55,0,0,1.17
100,-35.10,1,7,100,6.03,2026-01-29 15:09:56,0,0,1.16
101,-35.10,1,7,101,6.09,2026-01-29 15:09:56,0,0,1.15
102,-35.10,1,7,102,6.15,2026-01-29 15:09:56,0,0,1.14
103,-35.10,1,7,103,6.21,2026-01-29 15:09:56,0,0,1.13
104,-35.10,1,7,104,6.27,2026-01-29 15:09:56,0,0,1.12
105,-35.10,1,7,105,6.33,2026-01-29 15:09:56,0,0,1.11
106,-35.10,1,7,106,6.39,2026-01-29 15:09:56,0,0,1.10
107,-35.10,1,7,107,6.45,2026-01-29 15:09:56,0,0,1.09
108,-15.10,1,9,108,6.51,2026-01-29 15:09:56,0,0,1.38
109,-15.10,1,9,109,6.57,2026-01-29 15:09:56,0,0,1.37
110,-15.10,1,9,110,6.62,2026-01-29 15:09:56,0,0,1.36
111,-35.10,1,9,111,6.68,2026-01-29 15:09:56,0,0,1.35
112,-35.10,1,9,112,6.74,2026-01-29 15:09:56,0,0,1.33
113,-35.10,1,9,113,6.81,2026-01-29 15:09:56,0,0,1.32
114,-35.10,1,9,114,6.86,2026-01-29 15:09:56,0,0,1.31
115,-35.10,1,9,115,6.92,2026-01-29 15:09:56,0,0,1.30
116,-35.10,1,9,116,6.98,2026-01-29 15:09:56,0,0,1.29
117,-35.10,1,9,117,7.04,2026-01-29 15:09:57,0,0,1.28
118,-35.10,1,9,118,7.10,2026-01-29 15:09:57,0,0,1.27
119,-35.10,1,9,119,7.16,2026-01-29 15:09:57,0,0,1.26
120,-35.10,1,9,120,7.22,2026-01-29 15:09:57,0,0,1.25
121,-35.10,1,9,121,7.28,2026-01-29 15:09:57,0,0,1.24
122,-25.06,1,10,122,7.34,2026-01-29 15:09:57,0,0,1.36
123,-25.10,1,10,123,7.40,2026-01-29 15:09:57,0,0,1.35
124,-25.10,1,10,124,7.46,2026-01-29 15:09:57,0,0,1.34
125,-35.10,1,10,125,7.52,2026-01-29 15:09:57,0,0,1.33
126,-35.10,1,10,126,7.58,2026-01-29 15:09:57,0,0,1.32
127,-35.10,1,10,127,7.64,2026-01-29 15:09:57,0,0,1.31
128,-35.10,1,10,128,7.69,2026-01-29 15:09:57,0,0,1.30
129,-35.10,1,10,129,7.76,2026-01-29 15:09:57,0,0,1.29
130,-35.10,1,10,130,7.82,2026-01-29 15:09:57,0,0,1.28
131,-35.10,1,10,131,7.89,2026-01-29 15:09:57,0,0,1.27
132,-35.10,1,10,132,7.94,2026-01-29 15:09:57,0,0,1.26
133,-35.10,1,10,133,8.01,2026-01-29 15:09:57,0,0,1.25
134,-35.10,1,10,134,8.07,2026-01-29 15:09:58,0,0,1.24
135,-15.10,1,12,135,8.12,2026-01-29 15:09:58,0,0,1.48
136,-15.10,1,12,136,8.19,2026-01-29 15:09:58,0,0,1.47
137,-10.10,1,12,137,8.24,2026-01-29 15:09:58,0,0,1.46
138,-35.10,1,12,138,8.30,2026-01-29 15:09:58,0,0,1.45
139,-35.10,1,12,139,8.36,2026-01-29 15:09:58,0,0,1.44
140,-30.10,1,12,140,8.42,2026-01-29 15:09:58,0,0,1.42
141,-35.10,1,12,141,8.48,2026-01-29 15:09:58,0,0,1.42
142,-35.10,1,12,142,8.54,2026-01-29 15:09:58,0,0,1.41
143,-30.10,1,12,143,8.60,2026-01-29 15:09:58,0,0,1.40
144,-35.10,1,12,144,8.66,2026-01-29 15:09:58,0,0,1.39
145,-35.10,1,12,145,8.72,2026-01-29 15:09:58,0,0,1.38
146,-30.10,1,12,146,8.78,2026-01-29 15:09:58,0,0,1.37
147,-35.10,1,12,147,8.84,2026-01-29 15:09:58,0,0,1.36
148,-35.10,1,12,148,8.90,2026-01-29 15:09:58,0,0,1.35
149,-30.10,1,12,149,8.96,2026-01-29 15:09:58,0,0,1.34
150,-35.10,1,12,150,9.02,2026-01-29 15:09:59,0,0,1.33
151,-35.10,1,12,151,9.08,2026-01-29 15:09:59,0,0,1.32
152,-30.10,1,12,152,9.14,2026-01-29 15:09:59,0,0,1.31
153,-35.10,1,12,153,9.20,2026-01-29 15:09:59,0,0,1.30
154,-35.10,1,12,154,9.26,2026-01-29 15:09:59,0,0,1.30
155,-30.10,1,12,155,9.32,2026-01-29 15:09:59,0,0,1.29
156,-35.10,1,12,156,9.39,2026-01-29 15:09:59,0,0,1.28
157,-35.10,1,12,157,9.45,2026-01-29 15:09:59,0,0,1.27
158,-30.10,1,12,158,9.51,2026-01-29 15:09:59,0,0,1.26
159,-35.10,1,12,159,9.62,2026-01-29 15:09:59,0,0,1.25
160,-35.10,1,12,160,9.69,2026-01-29 15:09:59,0,0,1.24
161,-30.10,1,12,161,9.77,2026-01-29 15:09:59,0,0,1.23
162,-35.10,1,12,162,9.87,2026-01-29 15:09:59,0,0,1.22
163,-35.10,1,12,163,9.94,2026-01-29 15:09:59,0,0,1.21
164,-30.10,1,12,164,10.00,2026-01-29 15:09:59,0,0,1.20
165,-35.10,1,12,165,10.06,2026-01-29 15:10:00,0,0,1.19
166,-35.10,1,12,166,10.12,2026-01-29 15:10:00,0,0,1.19
167,-30.10,1,12,167,10.19,2026-01-29 15:10:00,0,0,1.18
168,-35.10,1,12,168,10.24,2026-01-29 15:10:00,0,0,1.17
169,-35.10,1,12,169,10.32,2026-01-29 15:10:00,0,0,1.16
170,-30.10,1,12,170,10.40,2026-01-29 15:10:00,0,0,1.15
171,-35.10,1,12,171,10.46,2026-01-29 15:10:00,0,0,1.15
172,-25.10,1,13,172,10.52,2026-01-29 15:10:00,0,0,1.24
173,-20.10,1,13,173,10.58,2026-01-29 15:10:00,0,0,1.23
174,-25.10,1,13,174,10.64,2026-01-29 15:10:00,0,0,1.22
175,-35.10,1,13,175,10.70,2026-01-29 15:10:00,0,0,1.21
176,-30.10,1,13,176,10.77,2026-01-29 15:10:00,0,0,1.21
177,-35.10,1,13,177,10.83,2026-01-29 15:10:00,0,0,1.20
178,-35.10,1,13,178,10.88,2026-01-29 15:10:00,0,0,1.19
179,-30.10,1,13,179,10.95,2026-01-29 15:10:00,0,0,1.19
180,-35.10,1,13,180,11.00,2026-01-29 15:10:00,0,0,1.18
181,-35.10,1,13,181,11.07,2026-01-29 15:10:01,0,0,1.17
182,-30.10,1,13,182,11.13,2026-01-29 15:10:01,0,0,1.17
183,-35.10,1,13,183,11.19,2026-01-29 15:10:01,0,0,1.16
184,-35.10,1,13,184,11.25,2026-01-29 15:10:01,0,0,1.16
185,-0.10,1,16,185,11.31,2026-01-29 15:10:01,0,0,1.41
186,-5.10,1,16,186,11.36,2026-01-29 15:10:01,0,0,1.41
187,-5.10,1,16,187,11.42,2026-01-29 15:10:01,0,0,1.40
188,-30.10,1,16,188,11.49,2026-01-29 15:10:01,0,0,1.39
189,-35.10,1,16,189,11.54,2026-01-29 15:10:01,0,0,1.39
190,-35.10,1,16,190,11.61,2026-01-29 15:10:01,0,0,1.38
191,-30.10,1,16,191,11.66,2026-01-29 15:10:01,0,0,1.37
192,-35.10,1,16,192,11.72,2026-01-29 15:10:01,0,0,1.36
193,-35.10,1,16,193,11.79,2026-01-29 15:10:01,0,0,1.36
194,-30.10,1,16,194,11.84,2026-01-29 15:10:01,0,0,1.35
195,-35.10,1,16,195,11.91,2026-01-29 15:10:01,0,0,1.34
196,-35.10,1,16,196,11.96,2026-01-29 15:10:01,0,0,1.34
197,-30.10,1,16,197,12.02,2026-01-29 15:10:02,0,0,1.33
198,-35.10,1,16,198,12.08,2026-01-29 15:10:02,0,0,1.32
199,-35.10,1,16,199,12.14,2026-01-29 15:10:02,0,0,1.32
200,-30.10,1,16,200,12.20,2026-01-29 15:10:02,0,0,1.31
201,-35.10,1,16,201,12.27,2026-01-29 15:10:02,0,0,1.30
202,-35.10,1,16,202,12.32,2026-01-29 15:10:02,0,0,1.30
203,-30.10,1,16,203,12.38,2026-01-29 15:10:02,0,0,1.29
204,-35.10,1,16,204,12.44,2026-01-29 15:10:02,0,0,1.29
205,-35.10,1,16,205,12.50,2026-01-29 15:10:02,0,0,1.28
206,-30.10,1,16,206,12.56,2026-01-29 15:10:02,0,0,1.27
207,-35.10,1,16,207,12.62,2026-01-29 15:10:02,0,0,1.27
208,-35.10,1,16,208,12.69,2026-01-29 15:10:02,0,0,1.26
209,-30.10,1,16,209,12.75,2026-01-29 15:10:02,0,0,1.25
210,-35.10,1,16,210,12.81,2026-01-29 15:10:02,0,0,1.25
211,-35.10,1,16,211,12.87,2026-01-29 15:10:02,0,0,1.24
212,-30.10,1,16,212,12.93,2026-01-29 15:10:02,0,0,1.24
213,-35.10,1,16,213,12.99,2026-01-29 15:10:02,0,0,1.23
214,-35.10,1,16,214,13.05,2026-01-29 15:10:03,0,0,1.23
215,-30.10,1,16,215,13.11,2026-01-29 15:10:03,0,0,1.22
216,-35.10,1,16,216,13.17,2026-01-29 15:10:03,0,0,1.22
217,-35.10,1,16,217,13.23,2026-01-29 15:10:03,0,0,1.21
218,-30.10,1,16,218,13.29,2026-01-29 15:10:03,0,0,1.20
219,-35.10,1,16,219,13.35,2026-01-29 15:10:03,0,0,1.20
220,-35.10,1,16,220,13.41,2026-01-29 15:10:03,0,0,1.19
221,-30.10,1,16,221,13.47,2026-01-29 15:10:03,0,0,1.19
222,-35.10,1,16,222,13.53,2026-01-29 15:10:03,0,0,1.18
223,-35.10,1,16,223,13.58,2026-01-29 15:10:03,0,0,1.18
224,-30.10,1,16,224,13.65,2026-01-29 15:10:03,0,0,1.17
225,-25.10,1,17,225,13.71,2026-01-29 15:10:03,0,0,1.24
226,-25.10,1,17,226,13.77,2026-01-29 15:10:03,0,0,1.23
227,-20.10,1,17,227,13.84,2026-01-29 15:10:03,0,0,1.23
228,-35.10,1,17,228,13.90,2026-01-29 15:10:03,0,0,1.22
229,-35.10,1,17,229,13.96,2026-01-29 15:10:03,0,0,1.22
230,-30.10,1,17,230,14.01,2026-01-29 15:10:04,0,0,1.21
231,-35.10,1,17,231,14.08,2026-01-29 15:10:04,0,0,1.21
232,-35.10,1,17,232,14.14,2026-01-29 15:10:04,0,0,1.20
233,-30.10,1,17,233,14.20,2026-01-29 15:10:04,0,0,1.20
234,-35.10,1,17,234,14.27,2026-01-29 15:10:04,0,0,1.19
235,-35.10,1,17,235,14.32,2026-01-29 15:10:04,0,0,1.19
236,-30.10,1,17,236,14.39,2026-01-29 15:10:04,0,0,1.18
237,-35.10,1,17,237,14.45,2026-01-29 15:10:04,0,0,1.18
238,-35.10,1,16,238,14.50,2026-01-29 15:10:04,0,0,1.10
239,-30.10,1,16,239,14.56,2026-01-29 15:10:04,0,0,1.10
240,-35.10,1,16,240,14.62,2026-01-29 15:10:04,0,0,1.09
241,-35.10,1,16,241,14.68,2026-01-29 15:10:04,0,0,1.09
242,-30.10,1,16,242,14.74,2026-01-29 15:10:04,0,0,1.09
243,-35.10,1,16,243,14.80,2026-01-29 15:10:04,0,0,1.08
244,-35.10,1,16,244,14.87,2026-01-29 15:10:04,0,0,1.08
245,-30.10,1,16,245,14.92,2026-01-29 15:10:04,0,0,1.07
246,-35.10,1,16,246,14.98,2026-01-29 15:10:04,0,0,1.07
247,-35.10,1,16,247,15.05,2026-01-29 15:10:05,0,0,1.06
248,-30.10,1,16,248,15.10,2026-01-29 15:10:05,0,0,1.06
249,-35.10,1,16,249,15.16,2026-01-29 15:10:05,0,0,1.06
250,-35.10,1,16,250,15.22,2026-01-29 15:10:05,0,0,1.05
251,-30.10,1,16,251,15.28,2026-01-29 15:10:05,0,0,1.05
252,-35.10,1,15,252,15.34,2026-01-29 15:10:05,0,0,0.98
253,-35.10,1,15,253,15.40,2026-01-29 15:10:05,0,0,0.97
254,-30.10,1,15,254,15.45,2026-01-29 15:10:05,0,0,0.97
255,-35.10,1,15,255,15.51,2026-01-29 15:10:05,0,0,0.97
256,-35.10,1,15,256,15.57,2026-01-29 15:10:05,0,0,0.96
257,-30.10,1,15,257,15.63,2026-01-29 15:10:05,0,0,0.96
258,-35.10,1,15,258,15.69,2026-01-29 15:10:05,0,0,0.96
259,-35.10,1,15,259,15.75,2026-01-29 15:10:05,0,0,0.95
260,-30.10,1,15,260,15.81,2026-01-29 15:10:05,0,0,0.95
261,-35.10,1,15,261,15.87,2026-01-29 15:10:05,0,0,0.95
262,-35.10,1,15,262,15.93,2026-01-29 15:10:05,0,0,0.94
263,-30.10,1,15,263,15.99,2026-01-29 15:10:05,0,0,0.94
264,-35.10,1,15,264,16.05,2026-01-29 15:10:06,0,0,0.93
265,-35.10,1,15,265,16.11,2026-01-29 15:10:06,0,0,0.93
266,-30.10,1,15,266,16.17,2026-01-29 15:10:06,0,0,0.93
267,-35.10,1,15,267,16.23,2026-01-29 15:10:06,0,0,0.92
268,-35.10,1,15,268,16.29,2026-01-29 15:10:06,0,0,0.92
269,-30.10,1,15,269,16.35,2026-01-29 15:10:06,0,0,0.92
270,-35.10,1,15,270,16.41,2026-01-29 15:10:06,0,0,0.91
271,-35.10,1,15,271,16.47,2026-01-29 15:10:06,0,0,0.91
272,-30.10,1,15,272,16.53,2026-01-29 15:10:06,0,0,0.91
273,-35.10,1,15,273,16.58,2026-01-29 15:10:06,0,0,0.90
274,-35.10,1,15,274,16.65,2026-01-29 15:10:06,0,0,0.90
275,-30.10,1,15,275,16.70,2026-01-29 15:10:06,0,0,0.90
276,-35.10,1,15,276,16.76,2026-01-29 15:10:06,0,0,0.89
277,-35.10,1,15,277,16.82,2026-01-29 15:10:06,0,0,0.89
278,-30.10,1,15,278,16.88,2026-01-29 15:10:06,0,0,0.89
279,-35.10,1,13,279,16.94,2026-01-29 15:10:06,0,0,0.77
280,-35.10,1,13,280,17.00,2026-01-29 15:10:06,0,0,0.76
281,-30.10,1,13,281,17.05,2026-01-29 15:10:07,0,0,0.76
282,-35.10,1,13,282,17.11,2026-01-29 15:10:07,0,0,0.76
283,-35.10,1,13,283,17.17,2026-01-29 15:10:07,0,0,0.76
284,-30.10,1,13,284,17.23,2026-01-29 15:10:07,0,0,0.75
285,-35.10,1,13,285,17.29,2026-01-29 15:10:07,0,0,0.75
286,-35.10,1,13,286,17.35,2026-01-29 15:10:07,0,0,0.75
287,-30.10,1,13,287,17.41,2026-01-29 15:10:07,0,0,0.75
288,-35.10,1,13,288,17.47,2026-01-29 15:10:07,0,0,0.74
289,-35.10,1,13,289,17.52,2026-01-29 15:10:07,0,0,0.74
290,-30.10,1,13,290,17.59,2026-01-29 15:10:07,0,0,0.74
291,-35.10,1,13,291,17.65,2026-01-29 15:10:07,0,0,0.74
292,-35.10,1,13,292,17.71,2026-01-29 15:10:07,0,0,0.73
293,-30.10,1,13,293,17.77,2026-01-29 15:10:07,0,0,0.73
294,-35.10,1,13,294,17.84,2026-01-29 15:10:07,0,0,0.73
295,-35.10,1,13,295,17.90,2026-01-29 15:10:07,0,0,0.73
296,-30.10,1,13,296,17.96,2026-01-29 15:10:07,0,0,0.72
297,-35.10,1,13,297,18.02,2026-01-29 15:10:08,0,0,0.72
298,-35.10,1,13,298,18.08,2026-01-29 15:10:08,0,0,0.72
299,-30.10,1,13,299,18.14,2026-01-29 15:10:08,0,0,0.72
300,-35.10,1,13,300,18.21,2026-01-29 15:10:08,0,0,0.71
301,-35.10,1,13,301,18.27,2026-01-29 15:10:08,0,0,0.71
302,-30.10,1,13,302,18.32,2026-01-29 15:10:08,0,0,0.71
303,-35.10,1,13,303,18.38,2026-01-29 15:10:08,0,0,0.71
304,-35.10,1,13,304,18.44,2026-01-29 15:10:08,0,0,0.70
305,-30.10,1,13,305,18.50,2026-01-29 15:10:08,0,0,0.70
306,-35.10,1,13,306,18.55,2026-01-29 15:10:08,0,0,0.70
307,-35.10,1,13,307,18.61,2026-01-29 15:10:08,0,0,0.70
308,-30.10,1,13,308,18.67,2026-01-29 15:10:08,0,0,0.70
309,-35.10,1,13,309,18.73,2026-01-29 15:10:08,0,0,0.69
310,-35.10,1,13,310,18.79,2026-01-29 15:10:08,0,0,0.69
311,-30.10,1,13,311,18.85,2026-01-29 15:10:08,0,0,0.69
312,-35.10,1,13,312,18.91,2026-01-29 15:10:08,0,0,0.69
313,-35.10,1,13,313,18.97,2026-01-29 15:10:08,0,0,0.69
314,-30.10,1,13,314,19.02,2026-01-29 15:10:09,0,0,0.68
315,-35.10,1,13,315,19.09,2026-01-29 15:10:09,0,0,0.68
316,-35.10,1,13,316,19.14,2026-01-29 15:10:09,0,0,0.68
317,-30.10,1,13,317,19.20,2026-01-29 15:10:09,0,0,0.68
318,-35.10,1,13,318,19.26,2026-01-29 15:10:09,0,0,0.67
319,-25.10,1,14,319,19.32,2026-01-29 15:10:09,0,0,0.72
320,-20.10,1,14,320,19.39,2026-01-29 15:10:09,0,0,0.72
321,-25.10,1,14,321,19.45,2026-01-29 15:10:09,0,0,0.72
322,-35.10,1,14,322,19.51,2026-01-29 15:10:09,0,0,0.72
323,-30.10,1,14,323,19.57,2026-01-29 15:10:09,0,0,0.72
324,-35.10,1,14,324,19.63,2026-01-29 15:10:09,0,0,0.71
325,-35.10,1,14,325,19.70,2026-01-29 15:10:09,0,0,0.71
326,-30.10,1,14,326,19.75,2026-01-29 15:10:09,0,0,0.71
327,-35.10,1,14,327,19.82,2026-01-29 15:10:09,0,0,0.71
328,-35.10,1,14,328,19.87,2026-01-29 15:10:09,0,0,0.70
329,-30.10,1,14,329,19.94,2026-01-29 15:10:09,0,0,0.70
330,-35.10,1,14,330,20.00,2026-01-29 15:10:09,0,0,0.70
331,-35.10,1,14,331,20.05,2026-01-29 15:10:10,0,0,0.70
332,-30.10,1,13,332,20.12,2026-01-29 15:10:10,0,0,0.65
333,-35.10,1,13,333,20.18,2026-01-29 15:10:10,0,0,0.64
334,-35.10,1,13,334,20.25,2026-01-29 15:10:10,0,0,0.64
335,-30.10,1,13,335,20.31,2026-01-29 15:10:10,0,0,0.64
336,-35.10,1,13,336,20.36,2026-01-29 15:10:10,0,0,0.64
337,-35.10,1,13,337,20.43,2026-01-29 15:10:10,0,0,0.64
338,-30.10,1,13,338,20.48,2026-01-29 15:10:10,0,0,0.63
339,-35.10,1,13,339,20.54,2026-01-29 15:10:10,0,0,0.63
340,-35.10,1,13,340,20.60,2026-01-29 15:10:10,0,0,0.63
341,-30.10,1,13,341,20.66,2026-01-29 15:10:10,0,0,0.63
342,-35.10,1,13,342,20.73,2026-01-29 15:10:10,0,0,0.63
343,-35.10,1,13,343,20.78,2026-01-29 15:10:10,0,0,0.63
344,-30.10,1,13,344,20.84,2026-01-29 15:10:10,0,0,0.62
345,-35.10,1,13,345,20.90,2026-01-29 15:10:10,0,0,0.62
346,-35.10,1,13,346,20.96,2026-01-29 15:10:10,0,0,0.62
347,-30.10,1,13,347,21.02,2026-01-29 15:10:11,0,0,0.62
348,-35.10,1,13,348,21.07,2026-01-29 15:10:11,0,0,0.62
349,-35.10,1,13,349,21.14,2026-01-29 15:10:11,0,0,0.62
350,-30.10,1,13,350,21.20,2026-01-29 15:10:11,0,0,0.61
351,-35.10,1,13,351,21.26,2026-01-29 15:10:11,0,0,0.61
352,-35.10,1,13,352,21.32,2026-01-29 15:10:11,0,0,0.61
353,-30.10,1,13,353,21.37,2026-01-29 15:10:11,0,0,0.61
354,-35.10,1,13,354,21.43,2026-01-29 15:10:11,0,0,0.61
355,-35.10,1,13,355,21.49,2026-01-29 15:10:11,0,0,0.60
356,-30.10,1,13,356,21.55,2026-01-29 15:10:11,0,0,0.60
357,-35.10,1,13,357,21.62,2026-01-29 15:10:11,0,0,0.60
358,-35.10,1,13,358,21.67,2026-01-29 15:10:11,0,0,0.60
359,-10.10,1,15,359,21.74,2026-01-29 15:10:11,0,0,0.69
360,-15.10,1,15,360,21.80,2026-01-29 15:10:11,0,0,0.69
361,-15.10,1,15,361,21.85,2026-01-29 15:10:11,0,0,0.69
362,-30.10,1,15,362,21.91,2026-01-29 15:10:11,0,0,0.68
363,-35.10,1,15,363,21.97,2026-01-29 15:10:11,0,0,0.68
364,-35.10,1,15,364,22.03,2026-01-29 15:10:12,0,0,0.68
365,-30.10,1,15,365,22.09,2026-01-29 15:10:12,0,0,0.68
