timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-01-29 15:09:58,11.04,12,357,369,3.25%,81.66,0.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1256, 7, 338, 0]","[0.006199628022318661, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.7861128332300062, 0.7904525728456293, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.577,1.599,-1.663,0.00,0.00,0.00,-15.276,1.635,2.375,0.00,0.00,0.00,-19.139,3.450,-1.493,0.00,0.00,0.00,4.179,4.179,4.179
2026-01-29 15:09:59,12.04,12,357,369,3.25%,81.84,0.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1256, 7, 338, 0]","[0.005579665220086794, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.7861128332300062, 0.7904525728456293, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.845,1.276,-1.715,0.00,0.00,0.00,-15.280,1.312,2.663,0.00,0.00,0.00,-19.146,3.777,-1.554,0.00,0.00,0.00,4.176,4.176,4.177
2026-01-29 15:10:00,13.05,14,355,369,3.79%,82.05,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1250, 12, 335, 0]","[0.006199628022318661, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7848729076255425, 0.7923124612523249, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.829,1.313,-1.734,0.00,0.00,0.00,-15.281,1.711,3.475,0.00,0.00,0.00,-19.839,4.155,-1.580,0.00,0.00,0.00,4.174,4.174,4.174
2026-01-29 15:10:01,14.05,16,357,373,4.29%,82.15,0.99%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1248, 15, 334, 0]","[0.007439553626782393, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7836329820210788, 0.7929324240545568, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.448,1.053,-1.736,0.00,0.00,0.00,-15.399,1.878,3.658,0.00,0.00,0.00,-20.118,4.295,-1.582,0.00,0.00,0.00,4.171,4.171,4.171
2026-01-29 15:10:02,15.05,17,356,373,4.56%,82.28,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1246, 14, 336, 0]","[0.005579665220086794, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7830130192188469, 0.791692498450093, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.629,0.870,-1.737,0.00,0.00,0.00,-15.868,1.911,3.670,0.00,0.00,0.00,-20.644,4.476,-1.582,0.00,0.00,0.00,4.169,4.169,4.168
2026-01-29 15:10:03,16.05,17,356,373,4.56%,82.43,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1242, 16, 7, 330]","[0.005579665220086794, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.7811531308121513, 0.7910725356478612, 0.7954122752634842, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.251,0.917,-1.737,0.00,0.00,0.00,-16.123,1.959,3.255,0.00,0.00,0.00,-20.919,4.898,-1.583,0.00,0.00,0.00,4.166,4.166,4.166
2026-01-29 15:10:04,17.06,18,356,374,4.81%,82.76,1.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1242, 14, 9, 330]","[0.006199628022318661, 0.009919404835709857, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.7811531308121513, 0.7898326100433974, 0.7954122752634842, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.307,1.062,-1.737,0.00,0.00,0.00,-15.391,2.040,2.806,0.00,0.00,0.00,-21.034,5.710,-1.583,0.00,0.00,0.00,4.164,4.164,4.163
2026-01-29 15:10:05,18.06,18,356,374,4.81%,82.94,1.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1243, 10, 12, 330]","[0.005579665220086794, 0.009299442033477991, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.7817730936143832, 0.7879727216367018, 0.7954122752634842, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.595,0.792,-1.737,0.00,0.00,0.00,-14.875,2.056,2.774,0.00,0.00,0.00,-21.043,5.851,-1.699,0.00,0.00,0.00,4.161,4.161,4.161
2026-01-29 15:10:06,19.07,19,357,376,5.05%,83.05,1.18%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1240, 10, 14, 329]","[0.006199628022318661, 0.009299442033477991, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.7811531308121513, 0.78735275883447, 0.7960322380657161, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.730,0.580,-1.790,0.00,0.00,0.00,-14.298,2.121,2.763,0.00,0.00,0.00,-21.094,5.877,-2.173,0.00,0.00,0.00,4.159,4.159,4.159
2026-01-29 15:10:07,20.07,20,358,378,5.29%,83.18,1.24%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1236, 14, 12, 330]","[0.006199628022318661, 0.008059516429014259, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.013019218846869188, 0.7792932424054557, 0.7879727216367018, 0.7954122752634842, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.760,0.618,-1.989,0.00,0.00,0.00,-14.431,2.131,2.760,0.00,0.00,0.00,-21.531,5.908,-2.440,0.00,0.00,0.00,4.156,4.156,4.156
2026-01-29 15:10:08,21.07,22,358,380,5.79%,83.46,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 3, 7, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1236, 8, 16, 331]","[0.006199628022318661, 0.008059516429014259, 0.012399256044637322, 0.013019218846869188, 0.013019218846869188, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.7799132052076876, 0.7848729076255425, 0.7947923124612524, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.772,0.715,-1.991,0.00,0.00,0.00,-14.741,1.730,2.989,0.00,0.00,0.00,-21.754,6.026,-3.301,0.00,0.00,0.00,4.153,4.154,4.154
2026-01-29 15:10:09,22.08,22,360,382,5.76%,83.63,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 4, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1235, 9, 16, 331]","[0.006199628022318661, 0.008679479231246125, 0.012399256044637322, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.7792932424054557, 0.7848729076255425, 0.7947923124612524, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.854,0.748,-2.002,0.00,0.00,0.00,-14.883,1.780,3.465,0.00,0.00,0.00,-21.317,5.762,-3.465,0.00,0.00,0.00,4.151,4.151,4.151
2026-01-29 15:10:10,23.08,22,362,384,5.73%,83.81,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 3, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1235, 9, 10, 337]","[0.006199628022318661, 0.008059516429014259, 0.011779293242405457, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.7792932424054557, 0.7848729076255425, 0.7910725356478612, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.865,0.786,-1.972,0.00,0.00,0.00,-15.393,1.813,3.709,0.00,0.00,0.00,-21.083,5.541,-3.517,0.00,0.00,0.00,4.149,4.149,4.149
2026-01-29 15:10:11,24.08,22,362,384,5.73%,83.96,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 4, 5, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1234, 11, 8, 337]","[0.005579665220086794, 0.008059516429014259, 0.011159330440173589, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.7792932424054557, 0.7861128332300062, 0.7910725356478612, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.844,0.818,-1.601,0.00,0.00,0.00,-15.631,1.845,4.212,0.00,0.00,0.00,-20.591,5.571,-3.539,0.00,0.00,0.00,4.146,4.146,4.146
2026-01-29 15:10:12,25.08,24,364,388,6.19%,84.18,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 5, 2, 7, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1231, 7, 10, 338]","[0.005579665220086794, 0.008679479231246125, 0.009919404835709857, 0.01425914445133292, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.015499070055796652, 0.015499070055796652, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016738995660260384, 0.7799132052076876, 0.7842529448233106, 0.7904525728456293, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.844,1.224,-0.437,0.00,0.00,0.00,-15.953,1.910,5.429,0.00,0.00,0.00,-20.336,5.711,-4.306,0.00,0.00,0.00,4.144,4.143,4.144
2026-01-29 15:10:13,26.08,27,361,388,6.96%,84.23,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 5, 3, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1232, 7, 8, 339]","[0.006819590824550527, 0.009919404835709857, 0.011779293242405457, 0.016119032858028518, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.7805331680099195, 0.7848729076255425, 0.7898326100433974, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.844,1.416,-0.356,0.00,0.00,0.00,-16.434,1.985,5.499,0.00,0.00,0.00,-20.780,6.005,-4.451,0.00,0.00,0.00,4.141,4.141,4.141
2026-01-29 15:10:14,27.09,28,360,388,7.22%,84.37,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 6, 3, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1225, 12, 9, 339]","[0.006819590824550527, 0.010539367637941723, 0.012399256044637322, 0.016119032858028518, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.7768133911965283, 0.7842529448233106, 0.7898326100433974, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.890,1.452,-0.779,0.00,0.00,0.00,-16.644,2.017,5.021,0.00,0.00,0.00,-20.983,6.271,-4.536,0.00,0.00,0.00,4.139,4.139,4.138
2026-01-29 15:10:15,28.09,28,360,388,7.22%,84.56,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 5, 3, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1223, 14, 9, 339]","[0.006819590824550527, 0.009919404835709857, 0.011779293242405457, 0.015499070055796652, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.01735895846249225, 0.7755734655920645, 0.7842529448233106, 0.7898326100433974, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.323,1.410,-1.025,0.00,0.00,0.00,-16.707,2.094,4.348,0.00,0.00,0.00,-21.048,6.210,-4.974,0.00,0.00,0.00,4.136,4.136,4.136
