timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 13:00:26,11.04,13,356,369,3.52%,81.58,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1256, 7, 336, 0]","[0.0049597024178549285, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.78735275883447, 0.791692498450093, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-11.12002,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.083,4.104,-0.834,0.00,0.00,0.00,-14.475,3.306,0.190,0.00,0.00,0.00,-21.864,2.610,-3.666,0.00,0.00,0.00,4.176,4.176,4.176
2026-02-04 13:00:27,12.04,13,356,369,3.52%,81.94,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 6, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1252, 11, 336, 0]","[0.0037197768133911966, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.7848729076255425, 0.791692498450093, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-11.12002,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.083,4.898,-0.834,0.00,0.00,0.00,-14.448,4.103,0.203,0.00,0.00,0.00,-21.891,3.408,-3.680,0.00,0.00,0.00,4.173,4.173,4.173
2026-02-04 13:00:28,13.04,13,356,369,3.52%,82.13,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 6, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1250, 12, 337, 0]","[0.0030998140111593306, 0.006819590824550527, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.7836329820210788, 0.7910725356478612, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-10.959769999999999,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.083,5.294,-0.834,0.00,0.00,0.00,-14.446,4.499,0.204,0.00,0.00,0.00,-21.893,3.804,-3.681,0.00,0.00,0.00,4.170,4.170,4.170
2026-02-04 13:00:29,14.04,13,358,371,3.50%,82.31,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 7, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1248, 14, 337, 0]","[0.0024798512089274642, 0.006819590824550527, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.782393056416615, 0.7910725356478612, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-10.799240000000001,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.083,5.689,-0.834,0.00,0.00,0.00,-14.446,4.894,0.204,0.00,0.00,0.00,-21.894,4.200,-3.681,0.00,0.00,0.00,4.167,4.167,4.167
2026-02-04 13:00:30,15.05,13,360,373,3.49%,82.49,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 6, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1246, 14, 339, 0]","[0.0024798512089274642, 0.006199628022318661, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.7811531308121513, 0.7898326100433974, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-10.799240000000001,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.083,6.087,-0.834,0.00,0.00,0.00,-14.445,5.292,0.204,0.00,0.00,0.00,-21.894,4.597,-3.681,0.00,0.00,0.00,4.164,4.164,4.164
2026-02-04 13:00:31,16.05,13,360,373,3.49%,82.84,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 4, 5, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1242, 16, 7, 333]","[0.0018598884066955983, 0.0043397396156230625, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.7792932424054557, 0.7892126472411656, 0.7935523868567886, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-22.6394,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.083,6.516,-0.606,0.00,0.00,0.00,-14.445,6.083,0.204,0.00,0.00,0.00,-21.894,5.389,-3.681,0.00,0.00,0.00,4.161,4.161,4.161
2026-02-04 13:00:32,17.05,14,360,374,3.74%,82.98,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 3, 6, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1242, 16, 7, 333]","[0.0024798512089274642, 0.0043397396156230625, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.7792932424054557, 0.7892126472411656, 0.7935523868567886, 1.0]",4.0,2.0,2.0,2.0,2.0,14,-4.479869999999998,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-8.083,6.514,-0.015,0.00,0.00,0.00,-14.445,6.213,0.328,0.00,0.00,0.00,-21.894,5.784,-3.681,0.00,0.00,0.00,4.158,4.158,4.158
2026-02-04 13:00:33,18.05,14,360,374,3.74%,83.12,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 2, 6, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1242, 11, 12, 332]","[0.0024798512089274642, 0.0037197768133911966, 0.007439553626782393, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7799132052076876, 0.7867327960322381, 0.7941723496590205, 1.0]",4.0,2.0,2.0,2.0,2.0,14,-4.479869999999998,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-8.139,6.547,0.643,0.00,0.00,0.00,-14.445,6.216,0.856,0.00,0.00,0.00,-21.894,6.180,-3.681,0.00,0.00,0.00,4.155,4.155,4.155
2026-02-04 13:00:34,19.06,15,361,376,3.99%,83.23,0.93%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 1, 7, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1240, 10, 14, 331]","[0.0030998140111593306, 0.0037197768133911966, 0.008059516429014259, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.7799132052076876, 0.7861128332300062, 0.7947923124612524, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-10.3188,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-8.595,6.589,0.945,0.00,0.00,0.00,-14.445,6.210,1.554,0.00,0.00,0.00,-21.885,6.494,-3.681,0.00,0.00,0.00,4.152,4.152,4.152
2026-02-04 13:00:35,20.06,18,360,378,4.76%,83.43,1.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 1, 4, 5, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1236, 10, 14, 332]","[0.0043397396156230625, 0.0049597024178549285, 0.007439553626782393, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011779293242405457, 0.012399256044637322, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.7792932424054557, 0.7854928704277744, 0.7941723496590205, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-28.23875,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-9.997,6.587,1.069,0.00,0.00,0.00,-14.684,6.278,2.812,0.00,0.00,0.00,-20.910,6.510,-3.681,0.00,0.00,0.00,4.149,4.149,4.149
2026-02-04 13:00:36,21.06,20,360,380,5.26%,83.51,1.24%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 0, 4, 5, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1236, 8, 16, 331]","[0.006199628022318661, 0.006199628022318661, 0.008679479231246125, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.013019218846869188, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.7799132052076876, 0.7848729076255425, 0.7947923124612524, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-28.23875,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-10.606,6.648,0.946,0.00,0.00,0.00,-15.264,6.292,2.987,0.00,0.00,0.00,-20.199,6.505,-3.681,0.00,0.00,0.00,4.146,4.146,4.146
2026-02-04 13:00:37,22.06,20,362,382,5.24%,83.63,1.24%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 1, 3, 6, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1235, 9, 16, 329]","[0.005579665220086794, 0.006199628022318661, 0.008059516429014259, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.013019218846869188, 0.013019218846869188, 0.013639181649101054, 0.01425914445133292, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.7805331680099195, 0.7861128332300062, 0.7960322380657161, 1.0]",4.0,2.0,2.0,2.0,2.0,18,-10.078479999999999,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.847,6.674,0.398,0.00,0.00,0.00,-15.996,6.290,3.043,0.00,0.00,0.00,-19.428,6.500,-3.681,0.00,0.00,0.00,4.143,4.143,4.143
2026-02-04 13:00:38,23.07,23,361,384,5.99%,83.67,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 2, 2, 7, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1235, 9, 10, 333]","[0.006199628022318661, 0.007439553626782393, 0.008679479231246125, 0.013019218846869188, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.014879107253564786, 0.015499070055796652, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.7817730936143832, 0.78735275883447, 0.7935523868567886, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-9.91777,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.917,6.699,-0.259,0.00,0.00,0.00,-16.727,6.287,3.060,0.00,0.00,0.00,-18.699,6.511,-3.669,0.00,0.00,0.00,4.140,4.140,4.140
2026-02-04 13:00:39,24.07,25,361,386,6.48%,83.87,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 5, 1, 7, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1231, 7, 14, 332]","[0.006199628022318661, 0.009299442033477991, 0.009919404835709857, 0.01425914445133292, 0.015499070055796652, 0.015499070055796652, 0.016119032858028518, 0.016119032858028518, 0.016738995660260384, 0.01735895846249225, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.7811531308121513, 0.7854928704277744, 0.7941723496590205, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-9.91777,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.946,6.845,0.236,0.00,0.00,0.00,-17.762,6.436,3.067,0.00,0.00,0.00,-18.150,6.585,-2.658,0.00,0.00,0.00,4.137,4.137,4.137
2026-02-04 13:00:40,25.07,27,361,388,6.96%,84.01,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 7, 1, 4, 5, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1231, 7, 10, 336]","[0.006199628022318661, 0.010539367637941723, 0.011159330440173589, 0.013639181649101054, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.7811531308121513, 0.7854928704277744, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-3.7584599999999995,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.948,6.843,0.933,0.00,0.00,0.00,-17.330,6.465,3.068,0.00,0.00,0.00,-18.110,6.583,-1.928,0.00,0.00,0.00,4.134,4.134,4.134
2026-02-04 13:00:41,26.07,27,361,388,6.96%,84.14,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 7, 1, 4, 5, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1232, 7, 8, 336]","[0.006199628022318661, 0.010539367637941723, 0.011159330440173589, 0.013639181649101054, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.01735895846249225, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.782393056416615, 0.7867327960322381, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.59769,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-10.949,6.840,1.672,0.00,0.00,0.00,-16.666,6.464,3.068,0.00,0.00,0.00,-18.037,6.621,-1.238,0.00,0.00,0.00,4.131,4.131,4.131
