timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-10 21:29:05,11.07,12,357,369,3.25%,81.82,0.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1256, 7, 337, 0]","[0.005579665220086794, 0.006819590824550527, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7867327960322381, 0.7910725356478612, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,4,-5.6799800000000005,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-8.086,4.154,-0.834,0.00,0.00,0.00,-13.561,2.342,-0.933,0.00,0.00,0.00,-22.768,1.638,-3.109,0.00,0.00,0.00,4.177,4.177,4.177
2026-02-10 21:29:06,12.07,13,356,369,3.52%,81.97,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1252, 11, 337, 0]","[0.0049597024178549285, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7842529448233106, 0.7910725356478612, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,4,-5.6799800000000005,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-8.086,4.550,-0.834,0.00,0.00,0.00,-13.474,2.745,-0.918,0.00,0.00,0.00,-22.857,1.639,-3.804,0.00,0.00,0.00,4.174,4.174,4.174
2026-02-10 21:29:07,13.08,13,356,369,3.52%,82.12,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1250, 13, 336, 0]","[0.0043397396156230625, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.7836329820210788, 0.791692498450093, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,4,-5.6799800000000005,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-8.086,4.928,-0.834,0.00,0.00,0.00,-13.448,3.126,-0.913,0.00,0.00,0.00,-22.884,1.636,-4.512,0.00,0.00,0.00,4.171,4.171,4.171
2026-02-10 21:29:08,14.08,15,358,373,4.02%,82.22,0.93%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1249, 14, 335, 0]","[0.0049597024178549285, 0.008059516429014259, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.7836329820210788, 0.7923124612523249, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,6,-23.19979,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,5.343,-0.834,0.00,0.00,0.00,-13.439,3.542,-0.912,0.00,0.00,0.00,-22.893,1.633,-5.304,0.00,0.00,0.00,4.168,4.168,4.168
2026-02-10 21:29:09,15.09,16,357,373,4.29%,82.54,0.99%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 5, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1242, 16, 7, 332]","[0.0043397396156230625, 0.007439553626782393, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7799132052076876, 0.7898326100433974, 0.7941723496590205, 1.0]",4.0,2.0,2.0,2.0,2.0,6,-23.19979,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.144,-0.834,0.00,0.00,0.00,-13.435,4.344,-0.911,0.00,0.00,0.00,-22.896,2.319,-6.266,0.00,0.00,0.00,4.165,4.165,4.165
2026-02-10 21:29:10,16.09,16,357,373,4.29%,82.72,0.99%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 6, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1242, 16, 7, 332]","[0.0037197768133911966, 0.007439553626782393, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7799132052076876, 0.7898326100433974, 0.7941723496590205, 1.0]",4.0,2.0,2.0,2.0,2.0,6,-23.19979,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.506,-0.835,0.00,0.00,0.00,-13.435,4.738,-0.911,0.00,0.00,0.00,-22.896,2.721,-6.351,0.00,0.00,0.00,4.162,4.162,4.162
2026-02-10 21:29:11,17.09,16,358,374,4.28%,82.91,0.99%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 5, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1242, 16, 7, 332]","[0.0030998140111593306, 0.006199628022318661, 0.008679479231246125, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7799132052076876, 0.7898326100433974, 0.7941723496590205, 1.0]",4.0,2.0,2.0,2.0,2.0,6,-23.19979,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.532,-1.115,0.00,0.00,0.00,-13.435,5.135,-0.911,0.00,0.00,0.00,-22.896,3.120,-6.378,0.00,0.00,0.00,4.159,4.159,4.159
2026-02-10 21:29:12,18.09,16,358,374,4.28%,83.09,0.99%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 5, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1242, 10, 12, 333]","[0.0030998140111593306, 0.006199628022318661, 0.008679479231246125, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7799132052076876, 0.7861128332300062, 0.7935523868567886, 1.0]",4.0,2.0,2.0,2.0,2.0,6,-23.19979,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.531,-1.608,0.00,0.00,0.00,-13.435,5.526,-0.911,0.00,0.00,0.00,-22.896,3.512,-6.386,0.00,0.00,0.00,4.156,4.156,4.156
2026-02-10 21:29:13,19.10,17,361,378,4.50%,83.40,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 5, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1236, 14, 12, 334]","[0.0024798512089274642, 0.005579665220086794, 0.009299442033477991, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7768133911965283, 0.7854928704277744, 0.7929324240545568, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-10.72249,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.587,-2.716,0.00,0.00,0.00,-13.435,6.319,-0.911,0.00,0.00,0.00,-22.896,4.306,-6.389,0.00,0.00,0.00,4.153,4.153,4.153
2026-02-10 21:29:14,20.10,17,361,378,4.50%,83.59,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 4, 5, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1236, 10, 14, 336]","[0.0024798512089274642, 0.0049597024178549285, 0.008059516429014259, 0.009919404835709857, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7768133911965283, 0.7830130192188469, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-10.72249,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.697,-2.656,0.00,0.00,0.00,-13.436,6.683,-0.911,0.00,0.00,0.00,-22.896,4.701,-6.389,0.00,0.00,0.00,4.150,4.150,4.150
2026-02-10 21:29:15,21.10,17,363,380,4.47%,83.77,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 3, 6, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1236, 8, 16, 336]","[0.0024798512089274642, 0.0043397396156230625, 0.008059516429014259, 0.009919404835709857, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7768133911965283, 0.7817730936143832, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-10.72249,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.707,-2.107,0.00,0.00,0.00,-13.714,6.708,-0.911,0.00,0.00,0.00,-22.896,5.097,-6.390,0.00,0.00,0.00,4.147,4.147,4.147
2026-02-10 21:29:16,22.10,17,365,382,4.45%,83.95,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 2, 5, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1235, 9, 16, 336]","[0.0030998140111593306, 0.0043397396156230625, 0.007439553626782393, 0.009299442033477991, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7761934283942964, 0.7817730936143832, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-10.72249,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.705,-1.404,0.00,0.00,0.00,-14.325,6.705,-0.911,0.00,0.00,0.00,-22.896,5.493,-6.390,0.00,0.00,0.00,4.144,4.144,4.144
2026-02-10 21:29:17,23.10,18,366,384,4.69%,84.27,1.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 1, 4, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1233, 11, 8, 343]","[0.0037197768133911966, 0.0043397396156230625, 0.006819590824550527, 0.009919404835709857, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.7755734655920645, 0.782393056416615, 0.78735275883447, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-10.72249,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.698,0.116,0.00,0.00,0.00,-15.812,6.695,-0.910,0.00,0.00,0.00,-22.896,6.294,-6.390,0.00,0.00,0.00,4.141,4.141,4.141
2026-02-10 21:29:18,24.11,18,368,386,4.66%,84.43,1.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 0, 4, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1231, 7, 14, 342]","[0.0043397396156230625, 0.0043397396156230625, 0.006819590824550527, 0.009919404835709857, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011779293242405457, 0.011779293242405457, 0.7749535027898327, 0.7792932424054557, 0.7879727216367018, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-16.23595,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.695,0.861,0.00,0.00,0.00,-16.551,6.698,-0.910,0.00,0.00,0.00,-22.895,6.649,-6.390,0.00,0.00,0.00,4.138,4.138,4.138
2026-02-10 21:29:19,25.11,19,369,388,4.90%,84.53,1.18%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 0, 3, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1231, 7, 10, 345]","[0.0049597024178549285, 0.0049597024178549285, 0.006819590824550527, 0.009299442033477991, 0.011159330440173589, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.7755734655920645, 0.7799132052076876, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-16.23595,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.692,1.620,0.00,0.00,0.00,-16.722,6.851,-0.910,0.00,0.00,0.00,-22.607,6.674,-6.390,0.00,0.00,0.00,4.135,4.135,4.135
2026-02-10 21:29:20,26.11,19,369,388,4.90%,84.65,1.18%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 0, 3, 4, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1231, 8, 8, 345]","[0.005579665220086794, 0.005579665220086794, 0.007439553626782393, 0.009919404835709857, 0.011779293242405457, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.7761934283942964, 0.7811531308121513, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-16.23595,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.707,2.028,0.00,0.00,0.00,-16.250,6.873,-0.910,0.00,0.00,0.00,-21.989,6.671,-6.389,0.00,0.00,0.00,4.132,4.132,4.132
