timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 20:17:19,11.05,13,356,369,3.52%,81.79,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1256, 7, 337, 0]","[0.005579665220086794, 0.006819590824550527, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7867327960322381, 0.7910725356478612, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-16.95912,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.081,4.211,-0.838,0.00,0.00,0.00,-14.400,3.159,-0.058,0.00,0.00,0.00,-21.947,3.853,-2.029,0.00,0.00,0.00,4.176,4.176,4.176
2026-02-04 20:17:20,12.06,13,356,369,3.52%,81.97,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1252, 11, 337, 0]","[0.0049597024178549285, 0.006819590824550527, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7842529448233106, 0.7910725356478612, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-22.87912,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.080,4.609,-0.838,0.00,0.00,0.00,-14.383,3.560,-0.053,0.00,0.00,0.00,-21.964,4.253,-2.034,0.00,0.00,0.00,4.173,4.173,4.173
2026-02-04 20:17:21,13.06,13,356,369,3.52%,82.15,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1250, 12, 338, 0]","[0.0049597024178549285, 0.006819590824550527, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7830130192188469, 0.7904525728456293, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-16.79918,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-8.080,5.003,-0.838,0.00,0.00,0.00,-14.378,3.955,-0.052,0.00,0.00,0.00,-21.970,4.648,-2.035,0.00,0.00,0.00,4.170,4.170,4.170
2026-02-04 20:17:22,14.06,13,360,373,3.49%,82.52,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1246, 14, 340, 0]","[0.0030998140111593306, 0.006819590824550527, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7805331680099195, 0.7892126472411656, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-16.63866,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-8.080,5.796,-0.838,0.00,0.00,0.00,-14.376,4.748,-0.051,0.00,0.00,0.00,-21.972,5.441,-2.036,0.00,0.00,0.00,4.167,4.167,4.167
2026-02-04 20:17:23,15.06,13,360,373,3.49%,82.70,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1242, 16, 7, 335]","[0.0024798512089274642, 0.006199628022318661, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.778053316800992, 0.7879727216367018, 0.7923124612523249, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-10.558430000000001,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-8.080,6.192,-0.838,0.00,0.00,0.00,-14.375,5.144,-0.051,0.00,0.00,0.00,-21.972,5.837,-2.036,0.00,0.00,0.00,4.164,4.164,4.164
2026-02-04 20:17:24,16.07,13,360,373,3.49%,82.89,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 6, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1242, 16, 7, 335]","[0.0018598884066955983, 0.005579665220086794, 0.006819590824550527, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.778053316800992, 0.7879727216367018, 0.7923124612523249, 1.0]",4.0,2.0,2.0,2.0,2.0,11,-22.4781,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-8.082,6.551,-0.838,0.00,0.00,0.00,-14.375,5.541,-0.051,0.00,0.00,0.00,-21.972,6.234,-2.036,0.00,0.00,0.00,4.161,4.161,4.161
2026-02-04 20:17:25,17.07,13,361,374,3.48%,83.06,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 5, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1242, 16, 7, 335]","[0.0024798512089274642, 0.005579665220086794, 0.006819590824550527, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.778053316800992, 0.7879727216367018, 0.7923124612523249, 1.0]",4.0,2.0,2.0,2.0,2.0,18,-10.398330000000001,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-8.369,6.576,-0.838,0.00,0.00,0.00,-14.375,5.938,-0.051,0.00,0.00,0.00,-21.972,6.631,-2.036,0.00,0.00,0.00,4.158,4.158,4.158
2026-02-04 20:17:26,18.08,13,363,376,3.46%,83.42,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1240, 10, 14, 336]","[0.0037197768133911966, 0.0049597024178549285, 0.006819590824550527, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7768133911965283, 0.7830130192188469, 0.791692498450093, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-28.23827,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-9.704,6.567,-0.838,0.00,0.00,0.00,-14.458,6.511,-0.051,0.00,0.00,0.00,-21.238,6.714,-2.036,0.00,0.00,0.00,4.155,4.155,4.155
2026-02-04 20:17:27,19.08,13,365,378,3.44%,83.60,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1236, 14, 12, 338]","[0.0043397396156230625, 0.0049597024178549285, 0.006819590824550527, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7743335399876008, 0.7830130192188469, 0.7904525728456293, 1.0]",4.0,2.0,2.0,2.0,2.0,15,-28.15779,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.456,6.563,-0.838,0.00,0.00,0.00,-14.950,6.518,-0.051,0.00,0.00,0.00,-20.531,6.709,-2.036,0.00,0.00,0.00,4.152,4.152,4.152
2026-02-04 20:17:28,20.08,13,365,378,3.44%,83.75,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 0, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1237, 10, 14, 338]","[0.0043397396156230625, 0.0043397396156230625, 0.006819590824550527, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.7755734655920645, 0.7817730936143832, 0.7904525728456293, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-10.078009999999999,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-11.208,6.567,-0.838,0.00,0.00,0.00,-15.633,6.512,-0.050,0.00,0.00,0.00,-19.786,6.704,-2.036,0.00,0.00,0.00,4.149,4.149,4.149
2026-02-04 20:17:29,21.09,15,365,380,3.95%,83.84,0.93%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1236, 8, 16, 338]","[0.006199628022318661, 0.006199628022318661, 0.008059516429014259, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.7755734655920645, 0.7805331680099195, 0.7904525728456293, 1.0]",4.0,2.0,2.0,2.0,2.0,4,-3.9177300000000006,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-11.374,6.723,-0.892,0.00,0.00,0.00,-16.388,6.504,0.002,0.00,0.00,0.00,-19.010,6.700,-2.036,0.00,0.00,0.00,4.146,4.146,4.146
2026-02-04 20:17:30,22.10,16,368,384,4.17%,84.11,0.99%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1235, 9, 10, 342]","[0.006199628022318661, 0.006819590824550527, 0.008679479231246125, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7761934283942964, 0.7817730936143832, 0.7879727216367018, 1.0]",4.0,2.0,2.0,2.0,2.0,19,-3.83737,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.427,6.838,-1.114,0.00,0.00,0.00,-17.406,6.505,0.758,0.00,0.00,0.00,-18.886,6.919,-2.396,0.00,0.00,0.00,4.143,4.143,4.143
2026-02-04 20:17:31,23.10,17,365,382,4.45%,84.27,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1233, 11, 8, 344]","[0.006199628022318661, 0.007439553626782393, 0.008679479231246125, 0.009919404835709857, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7749535027898327, 0.7817730936143832, 0.7867327960322381, 1.0]",4.0,2.0,2.0,2.0,2.0,18,-9.7599,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.656,6.911,-1.132,0.00,0.00,0.00,-17.296,6.476,1.386,0.00,0.00,0.00,-19.303,6.971,-2.919,0.00,0.00,0.00,4.140,4.140,4.140
2026-02-04 20:17:32,24.10,17,369,386,4.40%,84.41,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 4, 1, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1231, 7, 14, 342]","[0.0049597024178549285, 0.007439553626782393, 0.008059516429014259, 0.009919404835709857, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011779293242405457, 0.011779293242405457, 0.7749535027898327, 0.7792932424054557, 0.7879727216367018, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-3.6770300000000002,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.869,6.949,-0.737,0.00,0.00,0.00,-17.012,6.427,2.046,0.00,0.00,0.00,-19.676,7.017,-3.549,0.00,0.00,0.00,4.137,4.137,4.137
2026-02-04 20:17:33,25.11,20,368,388,5.15%,84.48,1.24%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 5, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1231, 7, 10, 345]","[0.005579665220086794, 0.008679479231246125, 0.008679479231246125, 0.011779293242405457, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.7755734655920645, 0.7799132052076876, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,15,-27.597,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.939,6.951,-0.080,0.00,0.00,0.00,-16.694,6.382,2.731,0.00,0.00,0.00,-20.021,7.055,-4.226,0.00,0.00,0.00,4.134,4.134,4.134
2026-02-04 20:17:34,26.11,23,365,388,5.93%,84.63,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 6, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1225, 12, 9, 342]","[0.006199628022318661, 0.009919404835709857, 0.009919404835709857, 0.012399256044637322, 0.013019218846869188, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.014879107253564786, 0.014879107253564786, 0.015499070055796652, 0.7749535027898327, 0.782393056416615, 0.7879727216367018, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-27.51677,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-11.060,6.997,1.315,0.00,0.00,0.00,-17.115,6.506,3.439,0.00,0.00,0.00,-20.369,7.230,-4.174,0.00,0.00,0.00,4.131,4.131,4.131
